MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
52890,69,1087,40,320,4,10950,124,6,0,0,0,22500,5,5,0
45936,1798,3735,27,23,6,13110,76,7,25806,46.7795496,6,7500,3,3,0
86484,457,36542,35,233,7,2290,12,6,0,0,0,4550,1,1,0
73876,1724,13391,40,75,6,3450,15,4,0,0,0,39150,9,6,0
82125,2943,0,0,0,0,10290,49,6,0,0,0,8200,2,2,1
16636,281,0,0,0,0,230,1,1,30,0.002189636,1,8450,2,1,1
65906,2587,18144,26,31,6,6160,29,5,270,0.056305885,2,10000,4,4,0
13484,2434,6696,46,86,7,230,15,7,1110,0.359183311,1,15750,7,7,0
38555,2878,36522,106,138,6,25690,171,6,3624,452.3910294,6,31750,8,5,0
22490,2939,40961,32,88,7,4725,24,5,0,0,0,4350,1,1,0
562,59,4690,7,4,4,30775,177,3,104329,692.0932541,7,4100,1,1,1
58465,621,640,2,1,1,2300,10,2,0,0,0,15400,4,4,0
63279,804,4934,9,3,4,20845,491,3,0,0.010663033,1,6750,1,1,0
68844,1611,6048,2,14,2,460,2,2,650,1.895928383,2,6000,1,1,1
17075,128,0,0,0,0,0,0,0,0,0,0,0,2,1,1
66525,580,3130.33,19,116,3,1380,11,4,960,18.79095364,4,5000,2,2,0
75975,1243,0,0,0,0,3290,14,5,0,0,0,4100,1,1,0
73688,2737,18396,169,217,7,7350,55,7,0,0,0,29200,7,7,0
57707,377,412,18,198,4,1350,9,5,90,0.010800362,3,13050,3,3,0
90130,1073,0,26,24,6,0,8,6,1890,55.64022064,3,2500,1,1,1
74745,2735,5123,14,9,3,820,5,2,0,0,0,2500,1,1,1
22699,2835,13402,13,20,6,17200,84,7,0,406.8989115,7,12300,3,3,0
99041,336,9596,58,152,5,4200,27,5,0,0,0,5000,2,2,0
31887,945,16941,60,79,5,1170,10,4,0,0,0,34150,8,5,0
42039,71,0,0,0,0,0,0,0,0,0,0,10300,3,2,1
15046,48,550,14,177,4,5250,44,4,0,0,0,6000,1,1,1
76843,2955,660,1,0,1,4270,20,5,0,0,0,4350,1,1,1
88420,943,3420,18,68,3,0,2,2,0,350.9209976,7,8450,2,2,0
30178,439,47752,62,39,6,3220,14,6,0,2531.420071,7,4100,1,1,0
32887,727,422,6,130,2,4160,19,5,0,0,0,25750,6,5,0
91002,1949,321,31,142,5,2300,12,5,1590,0.35664463,2,10700,3,3,0
97519,40,0,0,0,0,200,1,1,4875,11.75434208,6,5600,1,1,0
78338,2224,8069,36,64,4,2675,20,5,0,0,0,16750,5,5,0
18483,749,7170,11,5,5,17260,75,6,0,0,0,13050,3,3,0
78132,2607,21847,56,593,7,215,14,4,0,0,0,2500,1,1,0
22006,135,140,52,318,7,3900,29,6,0,0,0,2500,1,1,0
63178,618,1500,123,160,7,0,6,6,0,0,0,12500,7,5,0
49277,368,23848,28,62,7,1645,9,4,71090,689.7441387,5,4100,1,1,0
43538,1807,6698,7,39,3,1500,7,3,90,0.003230095,1,4600,1,1,1
60865,1169,792,257,612,7,615,3,1,0,0,0,35000,7,7,0
77710,2327,1463,3,18,2,0,0,0,0,0,0,8200,2,2,1
67637,283,1645,16,22,5,215,2,2,0,0,0,2500,1,1,0
53811,1641,19706,36,41,7,29365,199,7,0,0,0,13450,4,4,0
45052,2280,0,11,92,2,205,3,3,0,0,0,8700,2,2,0
62330,99,4290,143,605,7,20550,194,7,0,0,0,25750,6,6,0
40978,1111,859,6,70,3,675,8,2,0,0,0,2250,1,1,1
62544,1043,0,49,183,2,1945,9,2,0,0,0,21500,5,5,0
2112,1559,11842,10,14,6,2515,11,5,0,0,0,12750,3,3,0
1879,232,0,0,0,0,0,0,0,0,510.7953396,6,4100,1,1,0
21673,2968,17838,10,16,5,9140,42,6,0,132.472065,7,10950,3,3,0
52053,1042,2805,7,12,2,11135,52,5,0,0,0,3000,2,2,0
25239,1801,13341,17,33,4,4035,23,6,0,0,0,6800,2,2,1
98659,1599,26191,57,97,7,3965,19,6,0,0,0,12050,3,3,0
59315,2972,28180,60,118,7,2795,13,5,0,0,0,20750,5,5,0
83083,561,317,1,0,1,8580,37,4,40816,3143.399021,7,9150,2,2,0
24752,368,1367,25,131,4,13320,188,7,0,0,0,21450,7,6,0
82457,2468,6732.6,9,91,5,230,1,1,0,0,0,4600,1,1,0
87763,402,10040,56,117,7,1540,7,3,0,0,0,4350,1,1,0
47940,947,13511,8,5,4,2070,10,4,0,0,0,11600,2,2,1
69391,102,0,0,0,0,0,0,0,0,0,0,10000,1,1,1
50183,2653,20096,17,12,5,0,0,0,0,0,0,2500,1,1,0
26904,276,8198,16,15,5,1155,5,4,0,0,0,4100,1,1,1
18234,2703,1224,32,145,6,675,10,6,0,0,0,7100,2,1,0
59512,1836,28959,43,248,7,9465,41,6,8000,0,1,4100,1,1,0
43245,694,1824,4,13,2,2075,14,6,0,898.1177177,7,14350,2,2,0
25696,2336,1570,10,83,4,2855,15,5,0,0,0,4100,1,1,0
64024,411,16035,22,35,5,2470,12,4,0,0,0,4100,1,1,0
81984,389,7734,26,212,4,3990,30,7,0,2.535111427,2,9350,3,3,0
58269,2559,1980,1,1,1,0,0,0,65126,3431.279387,7,2500,1,1,0
53472,797,8115,14,855,4,230,4,3,0,0,0,8850,2,1,0
80300,1503,14996,29,35,7,3910,17,7,0,0,0,4100,1,1,1
61098,2222,16582,56,498,6,2130,52,5,1321,5.056145668,6,23550,7,5,0
92804,1474,11809,7,4,3,3020,13,4,95060,1277.50848,7,12750,3,3,1
5555,2128,24647,19,17,6,230,3,2,30,4.1008e-4,1,16650,4,2,0
57329,113,0,7,9,1,1500,10,1,0,0,0,12550,3,2,0
22600,2009,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
35006,821,17332.33,23,34,4,3450,18,5,0,0,0,21250,5,4,0
36680,2059,3578,23,56,4,230,1,1,0,0,0,7700,2,2,1
65649,2000,1080,19,499,4,0,0,0,0,0,0,12050,3,3,0
337,2732,2571,5,11,2,0,2,2,0,0,0,7500,3,3,0
36219,2963,302,90,101,7,7045,46,7,0,0,0,43400,10,6,0
73797,501,3517,45,91,4,2315,16,5,0,0,0,6600,2,2,0
93098,440,1849,3,4,1,0,0,0,4000,12.8338728,1,2500,1,1,0
14016,111,3545,42,523,7,7200,50,5,30,0.002157211,1,8450,2,2,1
29842,2893,15194,105,57,7,13230,63,6,0,0,0,51200,12,7,0
87079,774,2952,145,749,4,1380,7,3,943,0.269579887,4,16350,4,3,0
42955,57,3408,27,592,6,12000,96,7,0,0,0,31050,7,5,0
10277,1853,4703,10,18,4,3915,18,5,4000,0.937148094,2,4100,1,1,0
54388,85,1554,63,405,5,2250,16,6,0,0,0,13700,4,3,0
95793,556,6010,4,18,3,3500,16,5,74000,409.8734016,6,26950,6,5,1
94063,2535,8731,11,21,5,3640,20,6,0,0,0,20500,5,4,0
62048,21,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
27977,947,7072,4,11,2,0,0,0,0,0,0,4100,1,1,1
32384,299,123,1,0,1,2310,11,2,0,0,0,4600,1,1,1
21251,714,38105,82,159,7,6250,27,7,0,0,0,34700,8,7,0
90375,2809,5186,19,18,5,1510,10,5,0,0,0,4100,1,1,0
19785,35,770,20,41,4,1600,8,4,0,7.14302e-4,1,11800,3,3,0
54555,1798,3639,14,31,3,1470,9,3,2940,0.952571869,1,25850,8,6,0
97126,3094,24049,92,62,7,28575,217,7,50000,66.86874199,7,20750,5,5,0
83847,50,0,0,0,0,0,0,0,0,1501.657696,7,4350,1,1,1
57850,1306,9963,11,61,1,13120,65,6,0,0,0,4300,3,1,0
49002,2974,13933,38,80,5,6450,31,4,0,0,0,17550,7,4,0
81686,857,5028,1,20,1,0,0,0,0,0,0,4100,1,1,0
24979,1292,1069,61,56,7,11630,73,7,0,0,0,31550,8,7,0
5969,1375,5473,11,12,5,1060,6,4,0,0,0,10000,1,1,1
60872,2150,3133,61,107,7,1540,14,7,0,0,0,29200,7,6,0
89562,490,351,49,72,4,2300,10,4,0,0,0,4350,1,1,0
20631,1412,5411,15,56,3,0,1,1,0,0,0,2500,1,1,0
13667,2465,1872,35,53,6,1940,14,6,0,0,0,7700,2,2,0
32912,149,3459,9,140,4,3600,26,6,0,0,0,11450,3,3,0
40636,2160,21607,112,135,7,28595,276,7,0,292.9063988,7,66300,16,7,0
16376,3153,11585,36,81,6,5500,28,5,0,0,0,2500,1,1,0
47544,54,1363,23,137,4,0,0,0,0,0,0,17150,4,4,1
89872,1510,321,1,0,1,1125,5,2,0,0,0,6600,2,1,0
98059,956,2472,34,49,4,230,1,1,0,0,0,4350,1,1,0
31061,2923,21844,12,12,5,2795,13,5,0,0,0,5000,2,2,1
7857,2229,10719,25,307,5,3225,20,4,0,0,0,30100,7,5,0
21038,308,9363,114,378,7,1720,52,6,0,0,0,12800,3,2,0
61306,2672,4177,4,15,2,1320,7,4,0,0,0,4100,1,1,1
25499,455,6497,79,72,7,34955,174,7,0,0,0,38650,9,6,0
71549,1267,1144,8,19,2,460,5,2,0,0,0,2500,1,1,1
19789,1132,1918,25,76,5,3680,16,6,0,1454.756168,7,25000,5,5,1
87415,579,9927,13,7,3,2075,9,2,0,0.135550499,2,2500,1,1,0
16833,3118,5267,47,751,7,0,0,0,0,0,0,17150,4,4,0
86496,646,4693,5,3,2,0,0,0,28764,181.5453014,7,4600,1,1,1
34171,2621,810,1,0,1,0,0,0,0,0,0,20000,5,4,0
6777,1050,2591,2,1,2,5840,62,7,0,2184.894384,7,2250,1,1,0
71598,1671,2188,8,42,3,4550,23,5,0,0,0,38800,9,7,0
95542,233,21454,32,301,5,215,3,2,0,0,0,8950,2,2,1
75976,35,5520,11,41,3,23550,223,7,0,2.021949768,1,4100,1,1,0
49549,357,2112.67,2,2,1,210,1,1,38000,667.5361032,7,4350,1,1,0
87042,1027,7042,5,49,2,0,0,0,5610,1.816854477,2,4100,1,1,0
26541,946,264,1,0,1,7480,34,7,0,0,0,4850,1,1,0
73163,2036,777,15,14,5,3160,18,5,0,0,0,12750,3,3,0
14532,89,6755,25,157,5,2250,22,6,0,0,0,17550,7,5,0
59268,1467,17059,13,27,6,695,3,2,0,0,0,5000,2,2,0
16050,720,5669,8,177,4,2200,12,4,60,0.018381119,1,13800,3,2,1
69099,674,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
87231,237,7774,139,269,7,1070,13,5,0,0,0,13200,4,3,0
30720,1868,1995,2,1,2,3315,15,5,4380,1.420604706,1,4300,1,1,0
52320,1925,12840,130,108,7,17795,102,7,0,0,0,7500,3,3,0
86135,89,29653,86,977,7,14400,102,6,0,0,0,13350,4,2,0
95899,889,4284,1,1,1,5375,34,3,0,0,0,3850,1,1,1
40276,740,0,0,0,0,0,0,0,4,0.002038002,1,4100,1,1,1
49814,2695,0,32,59,7,4450,53,7,0,0,0,15750,7,7,0
97030,1061,1220,2,1,1,7615,42,6,30000,755.3062248,3,8450,2,2,1
64366,293,1596,13,106,4,0,1,1,50601,480.4752789,7,6850,2,2,0
49316,1216,9287,10,7,5,18785,93,7,0,0,0,5000,4,2,0
52860,2049,0,10,13,2,1075,9,4,330,0.106554985,1,4350,1,1,0
30971,1912,21563,36,47,7,0,0,0,0,0,0,11800,3,3,1
97463,144,2573,32,537,6,3000,20,6,0,0,0,13050,3,3,0
8985,246,4219,7,9,2,7215,31,6,0,0,0,2500,1,1,1
89753,210,5579,11,6,2,2560,11,5,0,0,0,11150,3,2,1
8103,2761,2871,15,86,3,5910,29,6,0,0,0,4350,1,1,0
6249,2465,13095,53,106,7,6340,39,7,1050,0.336236,1,12100,4,4,0
73003,1369,894,24,113,5,2535,18,4,0,0,0,4300,1,1,0
59564,606,99,1,0,1,11310,524,4,30,0.005458832,1,4100,1,1,1
1702,123,0,92,494,7,3450,15,6,30,0.00702095,1,8450,2,2,0
88589,96,1792,11,90,3,3300,24,5,3460,1.092020035,4,4600,1,1,0
47560,307,0,0,0,0,0,0,0,4060,14.05909252,1,12300,3,3,0
56029,644,4392,83,904,7,10320,49,6,150,0.047793388,1,25000,5,5,0
19597,320,15725,9,7,5,2300,10,4,0,0,0,33300,8,7,0
40547,2960,39214,23,68,6,31965,146,7,0,2.368074417,2,7500,3,3,0
34834,3161,13546,15,36,5,0,0,0,0,0,0,21000,5,4,0
63126,930,10362,65,111,7,1050,7,4,0,0,0,15650,4,4,0
42072,2360,0,7,22,2,2300,12,2,0,604.9036646,4,13250,3,3,0
87766,350,0,0,0,0,0,0,0,1801,0.571525574,2,6600,4,2,0
96900,999,10423,39,40,6,1445,8,4,0,0,0,8450,2,2,1
38624,1164,345,1,0,1,210,1,1,0,0,0,0,2,1,1
92764,3085,6398,11,6,4,630,5,3,0,0,0,2500,1,1,0
63995,2741,8801,11,10,4,4395,21,5,0,0,0,7100,2,1,1
78944,66,4577,14,63,3,23550,531,7,0,0,0,10700,3,3,1
11721,144,8700,2,52,1,27600,577,7,0,0.247383118,7,5000,2,2,0
18083,176,11214,77,624,7,10330,54,6,0,293.3426208,7,52300,12,7,0
16645,428,2324,19,431,6,4620,63,5,0,0,0,13550,3,2,1
99015,2936,2732,114,1643,5,880,12,5,0,254.0522375,5,42900,10,6,0
2207,3177,56048,90,197,7,7875,44,7,0,0,0,29650,7,6,0
39302,732,891,6,1,3,16225,89,7,360,0.107251167,2,2250,1,1,0
98500,194,1361,13,17,4,0,3,3,0,0,0,8200,2,2,0
65205,490,390,8,323,3,900,6,2,20266,1172.192691,7,17400,4,4,1
22910,3174,44545,49,79,5,2635,12,3,0,0,0,8200,2,2,0
5180,427,9441,100,198,6,14000,84,7,0,0,0,29200,7,7,0
80533,1669,16197,34,106,7,4620,32,7,0,0,0,22150,6,5,0
64917,730,0,0,0,0,0,0,0,0,0,0,16900,4,3,1
17214,1711,8407,14,29,4,7770,37,6,0,0,0,5000,2,2,1
91068,2410,0,14,301,7,0,2,2,0,0,0,29100,7,7,0
70526,1035,34562,24,28,6,4860,22,6,0,0,0,4600,1,1,0
64384,89,2460,6,48,2,600,4,2,0,0,0,8900,2,2,0
57507,194,3107,23,47,4,4985,22,6,0,0,0,4100,1,1,0
71777,802,0,11,12,2,0,0,0,0,0,0,12550,3,2,0
16523,337,0,0,0,0,0,0,0,0,0,0,8850,2,2,0
47884,2867,6469,6,4,4,1960,5,4,0,0,0,7500,3,3,1
33912,1284,21371,354,499,7,21790,99,7,0,0,0,53200,12,6,0
36844,618,296,3,0,1,660,3,1,0,0,0,4350,1,1,1
91535,90,0,0,0,0,0,0,0,0,1267.725199,7,8900,2,2,1
1385,309,6362,15,53,4,4715,156,6,0,213.2978373,2,2500,1,1,0
49811,321,1778,5,2,4,0,0,0,0,0,0,6750,3,3,1
88690,2857,4655,6,10,3,4630,21,6,0,0,0,2500,1,1,0
78934,200,0,8,101,3,0,1,1,100001,1378.540641,7,14500,3,3,0
94006,2350,6844,6,3,5,645,3,2,0,0,0,4350,1,1,1
970,27,99024,71,797,7,14700,100,7,0,0,0,4350,1,1,0
31732,2709,9638,27,92,6,15840,110,7,60,0.012371063,1,22550,7,6,0
60740,2592,4057,25,109,6,0,4,4,0,0,0,15000,6,6,0
66422,994,13251,24,13,6,3150,15,6,1790.51,0.05038929,3,2500,1,1,1
68826,1467,0,45,500,3,900,7,5,120,0.037779808,1,17400,4,3,0
7529,555,0,0,0,0,0,0,0,0,0,0,17650,4,3,1
41290,2058,3920,8,12,5,1100,10,4,0,10.66107178,7,6600,2,2,0
89885,170,107,54,253,3,690,3,2,0,0,0,4100,1,1,1
33326,2690,6619,3,64,1,1070,5,3,0,677.337265,7,8700,2,2,0
35931,31,8545,29,355,3,450,3,2,0,680.4677076,7,2500,1,1,1
15181,1582,20028,45,30,7,20640,100,7,0,0,0,5000,2,2,0
20252,524,2445,98,338,7,1850,8,2,0,0,0,17600,4,4,0
88829,3037,15068,74,75,7,14410,74,7,0,0,0,19350,5,5,0
62359,1018,173,15,165,2,2730,13,2,20192,368.4037113,2,8450,2,2,1
39667,2767,13471,54,95,7,8245,41,6,102724,706.942276,6,29700,7,6,0
86414,2564,1285,7,8,2,840,8,3,935,0.137903214,5,6850,2,1,0
95389,2387,0,0,0,0,465,2,1,0,0,0,2500,1,1,0
95174,1294,5310,22,139,6,215,1,1,0,0,0,9700,2,2,0
13347,185,0,24,138,1,460,2,1,190,0.033128738,2,8900,2,2,1
99123,1640,0,80,372,6,1470,7,2,0,0,0,7500,3,3,0
42231,2283,33549,37,139,7,7775,36,7,0,0,0,46600,11,7,0
92117,2599,14559,20,19,6,12020,54,7,0,0,0,4300,1,1,1
40245,205,2926,11,170,1,230,3,1,0,0.07994175,1,10450,5,3,0
53415,838,1425,2,4,1,2195,11,4,0,362.0660162,7,2500,1,1,1
26820,74,21061.67,82,201,7,18750,279,6,0,0,0,32550,8,6,1
74219,3126,20172,43,76,7,1150,9,5,2700,0.859419823,2,24350,6,6,0
83194,972,2310,68,488,7,16970,609,7,0,0,0,5000,1,1,0
73174,1477,0,0,0,0,0,0,0,30,6.7997e-4,1,4350,1,1,1
95360,1384,0,0,0,0,0,0,0,0,0,0,12300,3,3,0
94674,264,0,0,0,0,0,0,0,0,0,0,2500,1,1,0
12279,1762,24925,22,24,6,19580,94,7,0,0,0,11200,3,3,1
17794,1270,10197,7,31,2,5620,24,4,0,0,0,4100,1,1,1
61207,139,9226,15,64,6,3600,26,5,90,0.003866196,3,8900,2,2,0
4758,2305,24849,20,69,7,3910,17,6,1110,0.298041344,6,4100,1,1,0
58038,1042,70208,68,301,7,7130,35,6,30,9.63211e-4,1,16800,3,3,0
31693,108,16374,21,334,7,4800,34,4,0,0,0,38400,9,7,0
20762,494,538,10,121,3,2730,13,5,0,0,0,6600,2,2,0
17349,1090,885,9,4,4,0,134,7,0,0,0,1750,1,1,0
73943,345,8569,15,34,4,7220,35,4,0,0,0,4350,1,1,1
1076,564,21810,74,56,7,4395,23,4,0,0,0,5000,2,2,0
79072,708,0,5,11,3,0,13,3,0,0,0,24650,6,5,1
45610,280,7277,3,16,2,235,1,1,0,0,0,2500,1,1,1
7386,2548,72556,57,76,7,1940,9,5,0,0,0,6600,2,2,0
48335,573,1514,1,0,1,3000,20,3,49000,99.74715424,1,8700,2,2,1
49486,2994,3324,16,77,3,430,4,4,0,0,0,7500,3,2,0
95906,75,7175,96,505,7,8400,62,7,0,0,0,8700,2,2,0
9123,187,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
47933,3049,22739,37,63,7,3875,24,7,0,0,0,29600,7,7,0
14845,2074,47577,108,126,7,8940,40,6,60,0.018688202,1,34200,8,7,0
86945,652,11874,123,657,7,5670,27,6,0,0,0,8700,2,2,0
65199,2231,5097,35,190,6,15930,74,6,0,0,0,6800,2,2,0
18693,56,0,15,111,3,1800,12,4,500,0.154856682,2,8450,2,2,0
15841,1653,0,6,41,2,3580,18,4,0,0,0,5000,2,2,0
54749,2558,590,26,39,3,15640,72,6,0,0,0,4100,3,1,0
9427,2112,0,0,0,0,0,0,0,56,0.026734352,1,8550,3,2,0
83290,2882,1408,10,7,2,0,2,1,6092,5.610853195,3,6600,2,1,0
5371,555,5522,10,22,5,10050,46,7,0,0,0,9100,3,3,0
14404,285,5390,6,2,4,2940,12,5,8718,16.34282875,5,2500,1,1,0
63128,1851,20559,28,256,7,920,12,5,0,0,0,6850,2,2,1
10297,135,0,0,0,0,0,0,0,0,0,0,0,2,1,1
56549,1174,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
66215,414,20530,8,136,5,2380,11,2,78000,491.5669575,7,4100,1,1,0
1418,631,9588,15,12,6,3810,18,5,3810,1.232501984,1,4350,1,1,1
86773,1766,767,8,0,4,220,1,1,0,0,0,4100,1,1,0
81953,1895,10127,24,89,6,1330,6,3,0,0,0,25600,6,5,0
35270,90,8476,27,59,3,300,5,3,0,0,0,28950,7,6,0
77298,2660,9197,19,104,5,880,6,2,0,0,0,5000,2,2,0
76377,740,369,2,0,1,1720,8,4,90,0.017741203,2,4100,1,1,1
80826,401,2902,24,177,2,230,1,1,0,0,0,8450,2,2,0
70241,1338,11690,14,70,4,12260,57,7,0,0,0,17650,4,4,0
43576,1984,749,14,69,2,0,0,0,0,0,0,16900,4,4,0
81165,693,22765,21,21,6,5165,23,7,0,1949.558339,7,4600,1,1,1
44097,80,1452,21,45,4,2250,17,6,30,0.001811981,1,14100,5,5,0
6147,1260,12049.67,27,113,5,7155,31,7,60.33,0.01957798,1,17300,4,3,0
7576,145,0,6,137,1,150,1,1,0,0,0,13550,3,3,0
9279,61,2969,11,28,4,4200,31,3,0,0,0,4350,3,2,0
77469,260,8661,14,147,3,2530,11,3,0,0,0,29950,7,6,0
42685,1405,11086,48,50,6,2315,17,6,56691,356.6459799,6,29850,8,7,0
82167,3129,17055,45,49,6,9230,40,7,0,0,0,4100,1,1,0
51125,676,10344,146,239,6,7590,60,7,0,0,0,23800,7,6,0
19304,513,0,0,0,0,0,0,0,0,0,0,3850,1,1,1
77732,595,4487,14,25,3,0,0,0,0,0,0,17150,4,4,0
84741,595,0,0,0,0,0,0,0,30,8.77e-5,1,4350,1,1,1
74348,279,196,5,23,3,2990,181,5,0,0,0,10000,1,1,1
33027,1257,28482,112,148,7,34625,253,7,79851,84.24967194,7,38400,9,7,0
90993,2595,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
65515,330,0,4,158,1,3450,15,4,12443,2.000584602,5,8200,2,1,1
47420,2841,6999,41,201,7,0,8,7,0,0,0,11200,3,2,0
6751,930,10850,17,19,4,460,3,2,0,0,0,10950,2,2,0
14101,2064,5203,14,67,3,0,0,0,0,0,0,11550,3,3,0
42067,430,960,3,0,1,8740,611,6,13390,97.05471611,6,2500,1,1,0
21248,1625,1468,16,50,5,2340,10,3,5704,1689.228014,6,29600,7,6,0
67683,1366,14320,28,39,6,645,9,5,0,0,0,12300,3,3,0
30466,792,0,0,0,0,0,0,0,0,0,0,17350,4,4,1
90900,437,370,3,1,2,0,1,1,30,0.006885529,1,4350,1,1,1
61446,1686,3225,4,2,2,440,2,1,0,0,0,4350,1,1,1
313,1211,21924,78,199,7,21290,103,7,0,0,0,62000,8,6,0
53032,3074,0,0,0,0,0,0,0,0,0,0,3850,1,1,1
93293,412,262,2,1,2,2260,10,3,38000,294.08738520000003,7,4350,1,1,1
60880,2541,4937,5,52,4,6545,30,6,0,2.324384689,1,5000,2,2,0
6401,435,0,0,0,0,0,0,0,0,0,0,0,2,1,1
22608,2867,16759,70,90,7,1760,13,5,0,0,0,14100,5,5,0
74850,2934,2518,64,166,6,2070,16,6,0,0,0,13650,4,3,0
52955,815,6299,20,138,7,230,4,3,0,0,0,8650,2,2,0
24093,1159,21853,105,253,7,2150,21,7,42270,209.7136602,7,43100,10,7,0
1577,323,2203,12,98,2,10135,168,4,0,0,0,22650,4,4,0
68843,76,13545,41,146,5,10650,101,5,0,0,0,42750,10,7,0
60215,1966,5975,16,49,5,3440,19,4,210,0.06674099,1,7100,2,2,0
65506,121,0,2,29,1,300,354,7,3060,0.806524277,5,4350,1,1,1
47664,1793,165,1,0,1,1720,8,5,17140,150.3142614,7,4100,1,1,1
51759,2017,1412.5,8,170,4,1075,14,5,0,0,0,11300,4,4,0
3315,1021,8420,15,51,4,440,2,2,0,0,0,12800,3,3,0
46170,656,13634,7,65,4,8345,60,3,6,0.003393173,1,8650,2,2,1
96753,1129,0,2,1,1,1160,6,2,40000,2719.798077,6,4350,1,1,0
48002,198,12365,131,397,7,19110,239,7,0,0,0,39900,11,7,0
40872,482,3507,135,1385,6,4170,19,6,0,0,0,29950,7,5,0
97067,1131,13372,32,276,7,650,7,3,0,0.006409645,1,2500,1,1,0
35242,108,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
62194,455,28389,41,59,4,1550,7,4,5.67,0.001139641,1,4350,1,1,1
67672,105,252,24,82,3,12750,88,6,8500,3.709260941,2,8450,2,2,0
93081,2354,2832,184,575,7,12420,62,7,0,0,0,11400,3,3,0
56988,1963,168,1,0,1,2795,13,3,0,750.1479826,7,4600,1,1,1
80017,286,126,1,0,1,595,3,2,0,49.27198219,7,8700,2,2,1
2032,1080,258,10,110,3,230,3,2,0,0,0,8650,2,2,1
61458,1376,8146,49,89,6,6725,35,6,0,0,0,8850,3,3,0
50496,2154,9641,10,5,5,9935,52,7,8537,62.38958073,5,4100,1,1,0
14674,1881,269,64,89,4,1995,11,3,0,0,0,6600,2,2,0
2263,697,1078,23,436,4,5660,26,5,0,0,0,26700,6,4,0
96153,2323,5487,147,348,7,23195,117,7,0,0,0,47500,11,7,0
8616,191,1200,46,36,6,2990,14,6,7000,232.6291695,7,4100,1,1,0
17425,577,3874,18,161,4,4300,23,6,0,0,0,4600,1,1,0
63438,506,140,3,50,2,420,2,1,0,0,0,4600,1,1,1
17370,1888,2530,1,2,1,2020,9,4,0,224.8667059,7,2500,1,1,0
42632,1946,15545,109,176,6,0,0,0,0,0,0,5000,2,2,0
51104,1232,3243,25,64,6,690,3,2,0,0,0,11450,2,2,0
53934,799,32221,44,37,7,2875,19,5,0,0,0,2500,1,1,0
10929,1577,17088,67,85,7,1150,5,3,0,0,0,43800,8,7,0
53553,466,11688,14,25,4,1910,9,4,0,0,0,7400,3,3,1
47862,784,19150.67,13,21,6,16535,78,7,0,0,0,8450,2,2,0
14452,466,759,4,31,2,0,0,0,9094,1685.685715,7,4100,1,1,1
30687,2343,7817,32,57,6,1385,12,6,0,0,0,0,2,1,0
43833,109,387,1,0,1,150,1,1,0,0,0,8200,2,2,1
44200,2551,8897,22,26,4,7635,38,7,0,275.2608614,7,15000,4,4,0
76313,275,0,0,0,0,690,3,1,0,0,0,16650,4,3,1
29465,2251,11789,28,126,7,1645,9,5,0,0,0,20000,1,1,1
86337,580,3045,4,38,2,235,1,1,0,87.7583952,4,4300,1,1,0
56825,360,1355,9,197,3,1380,7,2,40000,842.782877,7,8950,2,2,1
39036,687,2920,19,130,5,880,7,4,157128,3150.362503,5,16900,4,4,0
83454,90,70,25,178,4,600,6,2,380,0.008322716,4,4100,1,1,1
42885,125,0,0,0,0,300,2,1,0,0,0,11350,2,2,1
33022,103,4742,6,6,3,0,0,0,0,0,0,4350,1,1,1
47669,25,5930.67,50,422,7,11400,143,7,0,0,0,10000,4,2,0
789,918,8730,76,323,7,840,7,5,0,0,0,8450,2,2,0
96392,499,237,37,419,4,6965,34,7,0,0,0,19200,6,5,0
1616,2271,3818,29,69,6,2970,20,7,11160,3.629951477,1,12300,3,3,0
4770,1663,2207,100,122,7,1720,8,5,0,0,0,38150,9,7,0
10784,275,2838,19,108,5,645,3,2,0,0,0,6600,2,2,0
89772,3093,3816,9,122,3,3655,20,6,0,0,0,4100,1,1,0
92633,97,1849,77,163,7,1650,11,4,0,0,0,12300,3,3,0
8838,1123,6748,15,219,7,0,2,2,0,1787.675342,7,4300,1,1,0
12312,293,0,0,0,0,0,0,0,32,0.012411118,1,4350,1,1,1
44646,1435,14690,57,122,7,215,1,1,0,0,0,16650,4,3,0
84246,2566,21140,89,232,7,2050,9,4,0,0,0,16150,4,4,0
51449,2501,4921,56,66,7,12290,57,7,0,231.9756746,7,33950,8,7,0
68217,2051,21955,36,48,7,1410,6,4,0,0,0,16400,4,3,0
66381,303,20634,72,2466,7,1290,17,7,0,0,0,71350,17,6,0
5163,225,7826,10,2,4,17490,280,6,0,0,0,10,1,1,0
65518,497,0,115,1312,6,6440,35,7,0,0,0,29950,7,4,0
73177,453,16945,17,124,6,6440,37,6,80000,446.5525217,7,12550,3,2,0
41793,338,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
38354,508,7700,16,8,4,5720,29,5,0,0,0,18200,6,4,0
